date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2025-11-10,563360,A500ETF华泰,SH,ETF,1.256,1.261,1.247,1.257,32379254.0,,0.07961783439489611,
2025-11-11,563360,A500ETF华泰,SH,ETF,1.257,1.263,1.245,1.247,33137088.0,,-0.7955449482895616,
2025-11-12,563360,A500ETF华泰,SH,ETF,1.241,1.251,1.235,1.245,35161780.0,,-0.1603849238171584,
2025-11-13,563360,A500ETF华泰,SH,ETF,1.244,1.262,1.243,1.261,35132440.0,,1.2851405622489764,
2025-11-14,563360,A500ETF华泰,SH,ETF,1.253,1.256,1.24,1.241,34427501.0,,-1.5860428231562085,
2025-11-17,563360,A500ETF华泰,SH,ETF,1.239,1.243,1.23,1.236,36134134.0,,-0.40290088638196275,
2025-11-18,563360,A500ETF华泰,SH,ETF,1.235,1.237,1.221,1.228,35993374.0,,-0.6472491909385147,
2025-11-19,563360,A500ETF华泰,SH,ETF,1.228,1.235,1.223,1.23,37966885.0,,0.16286644951140072,
2025-11-20,563360,A500ETF华泰,SH,ETF,1.234,1.238,1.221,1.223,38683674.0,,-0.5691056910569037,
2025-11-21,563360,A500ETF华泰,SH,ETF,1.207,1.212,1.187,1.188,41370031.0,,-2.861815208503693,
2025-11-24,563360,A500ETF华泰,SH,ETF,1.189,1.195,1.181,1.19,36434782.0,,0.16835016835017313,
2025-11-25,563360,A500ETF华泰,SH,ETF,1.195,1.211,1.195,1.203,38247050.0,,1.0924369747899343,
2025-11-26,563360,A500ETF华泰,SH,ETF,1.202,1.216,1.202,1.209,35529987.0,,0.4987531172069737,
2025-11-27,563360,A500ETF华泰,SH,ETF,1.21,1.223,1.205,1.207,33377634.0,,-0.16542597187758634,
2025-11-28,563360,A500ETF华泰,SH,ETF,1.206,1.215,1.203,1.212,31445120.0,,0.41425020712508864,
2025-12-01,563360,A500ETF华泰,SH,ETF,1.216,1.228,1.215,1.228,33987733.0,,1.320132013201314,
2025-12-02,563360,A500ETF华泰,SH,ETF,1.227,1.227,1.217,1.22,32640208.0,,-0.6514657980456029,
2025-12-03,563360,A500ETF华泰,SH,ETF,1.224,1.226,1.212,1.216,38494086.0,,-0.3278688524590123,
2025-12-04,563360,A500ETF华泰,SH,ETF,1.216,1.223,1.209,1.219,40208637.0,,0.24671052631579649,
2025-12-05,563360,A500ETF华泰,SH,ETF,1.219,1.234,1.214,1.23,55267159.0,,0.9023789991796427,
2025-12-08,563360,A500ETF华泰,SH,ETF,1.235,1.246,1.232,1.241,53045283.0,,0.8943089430894391,
2025-12-09,563360,A500ETF华泰,SH,ETF,1.241,1.242,1.23,1.234,62764995.0,,-0.5640612409347434,
2025-12-10,563360,A500ETF华泰,SH,ETF,1.233,1.237,1.22,1.236,67665537.0,,0.16207455429497752,
2025-12-11,563360,A500ETF华泰,SH,ETF,1.238,1.24,1.223,1.225,79605610.0,,-0.8899676375404453,
2025-12-12,563360,A500ETF华泰,SH,ETF,1.227,1.236,1.22,1.233,86253424.0,,0.6530612244898037,
2025-12-15,563360,A500ETF华泰,SH,ETF,1.228,1.238,1.225,1.225,84203774.0,,-0.6488240064882356,
2025-12-16,563360,A500ETF华泰,SH,ETF,1.225,1.225,1.204,1.211,90369784.0,,-1.1428571428571455,
2025-12-17,563360,A500ETF华泰,SH,ETF,1.211,1.237,1.209,1.234,115740387.0,,1.8992568125516085,
2025-12-18,563360,A500ETF华泰,SH,ETF,1.23,1.234,1.224,1.225,101213676.0,,-0.7293354943273878,
2025-12-19,563360,A500ETF华泰,SH,ETF,1.227,1.239,1.226,1.233,108411302.0,,0.6530612244898037,
2025-12-22,563360,A500ETF华泰,SH,ETF,1.24,1.248,1.238,1.248,110420814.0,,1.2165450121654375,
2025-12-23,563360,A500ETF华泰,SH,ETF,1.25,1.256,1.245,1.25,117699332.0,,0.1602564102564097,
2025-12-24,563360,A500ETF华泰,SH,ETF,1.25,1.258,1.245,1.257,123834253.0,,0.5599999999999827,
2025-12-25,563360,A500ETF华泰,SH,ETF,1.256,1.263,1.252,1.259,114557070.0,,0.15910898965791898,
2025-12-26,563360,A500ETF华泰,SH,ETF,1.259,1.272,1.259,1.267,111835772.0,,0.6354249404289192,
2025-12-29,563360,A500ETF华泰,SH,ETF,1.265,1.27,1.256,1.261,109150254.0,,-0.47355958958168465,
2025-12-30,563360,A500ETF华泰,SH,ETF,1.256,1.268,1.254,1.265,118485029.0,,0.3172085646312439,
2025-12-31,563360,A500ETF华泰,SH,ETF,1.267,1.27,1.257,1.262,122994897.0,,-0.237154150197616,
2026-01-05,563360,A500ETF华泰,SH,ETF,1.265,1.288,1.263,1.286,124118116.0,,1.9017432646592836,
2026-01-06,563360,A500ETF华泰,SH,ETF,1.287,1.313,1.287,1.312,118601980.0,,2.021772939346822,
2026-01-07,563360,A500ETF华泰,SH,ETF,1.31,1.315,1.301,1.307,112467386.0,,-0.3810975609756184,
2026-01-08,563360,A500ETF华泰,SH,ETF,1.303,1.309,1.296,1.3,115162558.0,,-0.535577658760511,
2026-01-09,563360,A500ETF华泰,SH,ETF,1.301,1.317,1.3,1.314,115845802.0,,1.0769230769230864,
2026-01-12,563360,A500ETF华泰,SH,ETF,1.317,1.332,1.312,1.33,28888853.0,,1.21765601217656,
2026-01-13,563360,A500ETF华泰,SH,ETF,1.33,1.34,1.314,1.319,35902247.0,,-0.8270676691729428,
2026-01-14,563360,A500ETF华泰,SH,ETF,1.32,1.34,1.307,1.323,101109955.0,,0.30326004548901775,
2026-01-15,563360,A500ETF华泰,SH,ETF,1.314,1.325,1.31,1.319,114099812.0,,-0.3023431594860182,
2026-01-16,563360,A500ETF华泰,SH,ETF,1.326,1.332,1.311,1.314,106727780.0,,-0.37907505686125553,
2026-01-19,563360,A500ETF华泰,SH,ETF,1.313,1.326,1.311,1.318,106797477.0,,0.3044140030441511,
2026-01-20,563360,A500ETF华泰,SH,ETF,1.319,1.324,1.301,1.312,107315508.0,,-0.4552352048558417,
2026-01-21,563360,A500ETF华泰,SH,ETF,1.306,1.326,1.306,1.318,104976442.0,,0.45731707317073766,
2026-01-22,563360,A500ETF华泰,SH,ETF,1.324,1.328,1.313,1.319,114307234.0,,0.07587253414262918,
2026-01-23,563360,A500ETF华泰,SH,ETF,1.321,1.328,1.32,1.325,117082895.0,,0.4548900682335155,
2026-01-26,563360,A500ETF华泰,SH,ETF,1.328,1.338,1.32,1.323,50306722.0,,-0.15094339622641062,
2026-01-27,563360,A500ETF华泰,SH,ETF,1.323,1.333,1.309,1.325,91074059.0,,0.15117157974300355,
2026-01-28,563360,A500ETF华泰,SH,ETF,1.326,1.335,1.323,1.331,97840395.0,,0.45283018867925406,
2026-01-29,563360,A500ETF华泰,SH,ETF,1.33,1.34,1.324,1.338,83212598.0,,0.5259203606311047,
2026-01-30,563360,A500ETF华泰,SH,ETF,1.33,1.333,1.295,1.318,107280816.0,,-1.4947683109118093,
2026-02-02,563360,A500ETF华泰,SH,ETF,1.306,1.316,1.277,1.279,95573803.0,,-2.959028831562982,
2026-02-03,563360,A500ETF华泰,SH,ETF,1.289,1.308,1.279,1.307,104741920.0,,2.18921032056294,
2026-02-04,563360,A500ETF华泰,SH,ETF,1.303,1.317,1.297,1.316,90797527.0,,0.6885998469778221,
2026-02-05,563360,A500ETF华泰,SH,ETF,1.305,1.309,1.29,1.3,85552745.0,,-1.2158054711246202,
2026-02-06,563360,A500ETF华泰,SH,ETF,1.29,1.308,1.28,1.293,87071024.0,,-0.5384615384615432,
2026-02-09,563360,A500ETF华泰,SH,ETF,1.308,1.319,1.307,1.318,74874255.0,,1.9334880123743403,
2026-02-10,563360,A500ETF华泰,SH,ETF,1.319,1.322,1.314,1.319,64656211.0,,0.07587253414262918,
2026-02-11,563360,A500ETF华泰,SH,ETF,1.319,1.322,1.316,1.318,66453396.0,,-0.07581501137224889,
2026-02-12,563360,A500ETF华泰,SH,ETF,1.318,1.325,1.318,1.323,69932833.0,,0.3793626707131903,
2026-02-13,563360,A500ETF华泰,SH,ETF,1.318,1.319,1.305,1.305,78660043.0,,-1.3605442176870763,
2026-02-24,563360,A500ETF华泰,SH,ETF,1.323,1.327,1.315,1.322,60017737.0,,1.3026819923371846,
2026-02-25,563360,A500ETF华泰,SH,ETF,1.322,1.34,1.319,1.336,61562477.0,,1.0590015128593144,
2026-02-26,563360,A500ETF华泰,SH,ETF,1.336,1.336,1.325,1.332,58260628.0,,-0.29940119760478723,
2026-02-27,563360,A500ETF华泰,SH,ETF,1.325,1.335,1.323,1.333,59439499.0,,0.07507507507507061,
2026-03-02,563360,A500ETF华泰,SH,ETF,1.326,1.339,1.319,1.336,56307307.0,,0.22505626406601476,
2026-03-03,563360,A500ETF华泰,SH,ETF,1.336,1.341,1.304,1.31,60399596.0,,-1.9461077844311392,
2026-03-04,563360,A500ETF华泰,SH,ETF,1.298,1.306,1.286,1.292,57040864.0,,-1.3740458015267132,
2026-03-05,563360,A500ETF华泰,SH,ETF,1.306,1.313,1.299,1.306,56887018.0,,1.0835913312693402,
2026-03-06,563360,A500ETF华泰,SH,ETF,1.3,1.314,1.296,1.31,50278969.0,,0.3062787136294043,
2026-03-09,563360,A500ETF华泰,SH,ETF,1.292,1.301,1.271,1.296,59739162.0,,-1.0687022900763399,
2026-03-10,563360,A500ETF华泰,SH,ETF,1.306,1.318,1.305,1.315,56077775.0,,1.4660493827160392,
2026-03-11,563360,A500ETF华泰,SH,ETF,1.318,1.326,1.316,1.322,55127822.0,,0.5323193916349833,
2026-03-12,563360,A500ETF华泰,SH,ETF,1.32,1.323,1.305,1.315,51831297.0,,-0.5295007564296572,
2026-03-13,563360,A500ETF华泰,SH,ETF,1.31,1.322,1.303,1.307,59808120.0,,-0.6083650190114032,
2026-03-16,563360,A500ETF华泰,SH,ETF,1.304,1.307,1.287,1.304,69901513.0,,-0.22953328232593329,
2026-03-17,563360,A500ETF华泰,SH,ETF,1.304,1.316,1.288,1.288,65822084.0,,-1.2269938650306789,
2026-03-18,563360,A500ETF华泰,SH,ETF,1.289,1.298,1.278,1.296,60553953.0,,0.6211180124223503,
2026-03-19,563360,A500ETF华泰,SH,ETF,1.282,1.287,1.267,1.273,58261824.0,,-1.7746913580247048,
2026-03-20,563360,A500ETF华泰,SH,ETF,1.272,1.284,1.263,1.265,59181951.0,,-0.628436763550666,
2026-03-23,563360,A500ETF华泰,SH,ETF,1.245,1.253,1.216,1.225,54694921.0,,-3.162055335968361,
2026-03-24,563360,A500ETF华泰,SH,ETF,1.235,1.239,1.211,1.239,60549570.0,,1.1428571428571344,
2026-03-25,563360,A500ETF华泰,SH,ETF,1.246,1.261,1.244,1.257,55927655.0,,1.4527845036319542,
2026-03-26,563360,A500ETF华泰,SH,ETF,1.254,1.26,1.238,1.241,53216923.0,,-1.2728719172633074,
2026-03-27,563360,A500ETF华泰,SH,ETF,1.227,1.258,1.225,1.25,56321543.0,,0.7252215954874908,
2026-03-30,563360,A500ETF华泰,SH,ETF,1.238,1.252,1.233,1.25,56992405.0,,0.0,
2026-03-31,563360,A500ETF华泰,SH,ETF,1.25,1.258,1.236,1.237,58952743.0,,-1.0399999999999965,
2026-04-01,563360,A500ETF华泰,SH,ETF,1.251,1.26,1.248,1.257,53901213.0,,1.6168148746968258,
2026-04-02,563360,A500ETF华泰,SH,ETF,1.251,1.254,1.233,1.242,55167658.0,,-1.193317422434359,
2026-04-03,563360,A500ETF华泰,SH,ETF,1.242,1.246,1.227,1.23,57449105.0,,-0.9661835748792313,
2026-04-07,563360,A500ETF华泰,SH,ETF,1.232,1.238,1.224,1.231,56426879.0,,0.08130081300814496,
2026-04-08,563360,A500ETF华泰,SH,ETF,1.255,1.28,1.253,1.28,55489036.0,,3.980503655564571,
2026-04-09,563360,A500ETF华泰,SH,ETF,1.27,1.278,1.266,1.273,52779268.0,,-0.5468750000000133,
2026-04-10,563360,A500ETF华泰,SH,ETF,1.276,1.299,1.276,1.29,51774010.0,,1.335428122545168,
2026-04-13,563360,A500ETF华泰,SH,ETF,1.285,1.296,1.283,1.294,52287664.0,,0.31007751937983663,
2026-04-14,563360,A500ETF华泰,SH,ETF,1.3,1.311,1.296,1.31,51811403.0,,1.2364760432766575,
2026-04-15,563360,A500ETF华泰,SH,ETF,1.319,1.32,1.3,1.306,52397444.0,,-0.3053435114503844,
2026-04-16,563360,A500ETF华泰,SH,ETF,1.307,1.322,1.306,1.322,54245483.0,,1.2251148545176171,
2026-04-17,563360,A500ETF华泰,SH,ETF,1.317,1.324,1.315,1.32,52409497.0,,-0.1512859304084735,
2026-04-20,563360,A500ETF华泰,SH,ETF,1.323,1.334,1.319,1.331,48431888.0,,0.8333333333333304,
2026-04-21,563360,A500ETF华泰,SH,ETF,1.332,1.334,1.317,1.33,45261988.0,,-0.07513148009015147,
2026-04-22,563360,A500ETF华泰,SH,ETF,1.326,1.344,1.324,1.343,45429805.0,,0.9774436090225436,
2026-04-23,563360,A500ETF华泰,SH,ETF,1.345,1.348,1.326,1.335,46401006.0,,-0.5956813104988856,
2026-04-24,563360,A500ETF华泰,SH,ETF,1.332,1.337,1.321,1.331,43368034.0,,-0.2996254681647992,
2026-04-27,563360,A500ETF华泰,SH,ETF,1.333,1.339,1.328,1.333,44690393.0,,0.15026296018032514,
2026-04-28,563360,A500ETF华泰,SH,ETF,1.331,1.334,1.32,1.325,43462062.0,,-0.6001500375093727,
2026-04-29,563360,A500ETF华泰,SH,ETF,1.323,1.346,1.32,1.344,45058578.0,,1.4339622641509564,
2026-04-30,563360,A500ETF华泰,SH,ETF,1.346,1.35,1.34,1.347,47067284.0,,0.22321428571427937,
2026-05-06,563360,A500ETF华泰,SH,ETF,1.356,1.377,1.356,1.37,39464264.0,,1.7074981440237558,
2026-05-07,563360,A500ETF华泰,SH,ETF,1.377,1.382,1.369,1.381,43875381.0,,0.8029197080291928,
2026-05-08,563360,A500ETF华泰,SH,ETF,1.375,1.38,1.367,1.375,34838829.0,,-0.43446777697321304,
2026-05-11,563360,A500ETF华泰,SH,ETF,1.38,1.403,1.38,1.399,39487553.0,,1.745454545454539,
2026-05-12,563360,A500ETF华泰,SH,ETF,1.399,1.404,1.391,1.396,36195749.0,,-0.21443888491781138,
2026-05-13,563360,A500ETF华泰,SH,ETF,1.391,1.415,1.389,1.413,37413839.0,,1.2177650429799458,
2026-05-14,563360,A500ETF华泰,SH,ETF,1.415,1.42,1.384,1.386,28845922.0,,-1.9108280254777177,
2026-05-15,563360,A500ETF华泰,SH,ETF,1.383,1.39,1.358,1.365,37284369.0,,-1.5151515151515138,
2026-05-18,563360,A500ETF华泰,SH,ETF,1.358,1.371,1.351,1.362,35301448.0,,-0.2197802197802079,
2026-05-19,563360,A500ETF华泰,SH,ETF,1.359,1.37,1.341,1.369,37124911.0,,0.513950073421432,
2026-05-20,563360,A500ETF华泰,SH,ETF,1.361,1.377,1.361,1.372,30216240.0,,0.21913805697590938,
2026-05-21,563360,A500ETF华泰,SH,ETF,1.379,1.397,1.346,1.349,34495905.0,,-1.676384839650158,
2026-05-22,563360,A500ETF华泰,SH,ETF,1.355,1.37,1.349,1.367,33749475.0,,1.3343217197924417,
2026-05-25,563360,A500ETF华泰,SH,ETF,1.375,1.391,1.368,1.387,30972538.0,,1.4630577907827291,
2026-05-26,563360,A500ETF华泰,SH,ETF,1.383,1.398,1.376,1.395,32377313.0,,0.5767844268204758,
2026-05-27,563360,A500ETF华泰,SH,ETF,1.392,1.403,1.373,1.381,32861018.0,,-1.003584229390686,
2026-05-28,563360,A500ETF华泰,SH,ETF,1.374,1.384,1.359,1.382,31564226.0,,0.07241129616220032,
2026-05-29,563360,A500ETF华泰,SH,ETF,1.387,1.39,1.36,1.368,32724650.0,,-1.0130246020260358,
2026-06-01,563360,A500ETF华泰,SH,ETF,1.366,1.377,1.349,1.35,31605724.0,,-1.3157894736842146,
2026-06-02,563360,A500ETF华泰,SH,ETF,1.348,1.375,1.342,1.369,36321682.0,,1.4074074074073906,
2026-06-03,563360,A500ETF华泰,SH,ETF,1.369,1.393,1.366,1.378,36435161.0,,0.6574141709276837,
2026-06-04,563360,A500ETF华泰,SH,ETF,1.365,1.377,1.362,1.368,29908702.0,,-0.7256894049346707,
2026-06-05,563360,A500ETF华泰,SH,ETF,1.362,1.375,1.342,1.348,33767420.0,,-1.4619883040935644,
2026-06-08,563360,A500ETF华泰,SH,ETF,1.315,1.335,1.302,1.313,37740719.0,,-2.596439169139475,
2026-06-09,563360,A500ETF华泰,SH,ETF,1.321,1.341,1.311,1.34,32418440.0,,2.056359482102077,
2026-06-10,563360,A500ETF华泰,SH,ETF,1.329,1.336,1.314,1.326,33087117.0,,-1.0447761194029903,
2026-06-11,563360,A500ETF华泰,SH,ETF,1.317,1.33,1.307,1.317,30373882.0,,-0.6787330316742168,
2026-06-12,563360,A500ETF华泰,SH,ETF,1.334,1.347,1.33,1.333,31123301.0,,1.214882308276377,
2026-06-15,563360,A500ETF华泰,SH,ETF,1.344,1.37,1.34,1.369,30509871.0,,2.7006751687921993,
2026-06-16,563360,A500ETF华泰,SH,ETF,1.369,1.376,1.364,1.371,29274357.0,,0.14609203798392478,
2026-06-17,563360,A500ETF华泰,SH,ETF,1.364,1.39,1.363,1.388,27756699.0,,1.2399708242158969,
2026-06-18,563360,A500ETF华泰,SH,ETF,1.383,1.402,1.381,1.397,25977412.0,,0.6484149855907839,
2026-06-22,563360,A500ETF华泰,SH,ETF,1.395,1.433,1.391,1.432,25672023.0,,2.505368647100914,
2026-06-23,563360,A500ETF华泰,SH,ETF,1.425,1.431,1.378,1.387,25164434.0,,-3.142458100558654,
2026-06-24,563360,A500ETF华泰,SH,ETF,1.383,1.403,1.379,1.4,29222395.0,,0.9372746935832676,
2026-06-25,563360,A500ETF华泰,SH,ETF,1.403,1.426,1.395,1.423,22010796.0,,1.642857142857146,
2026-06-26,563360,A500ETF华泰,SH,ETF,1.41,1.416,1.374,1.385,25225255.0,,-2.6704146170063225,
2026-06-29,563360,A500ETF华泰,SH,ETF,1.381,1.399,1.369,1.398,27157813.0,,0.9386281588447565,
2026-06-30,563360,A500ETF华泰,SH,ETF,1.392,1.423,1.391,1.421,22969971.0,,1.6452074391988702,
2026-07-01,563360,A500ETF华泰,SH,ETF,1.42,1.428,1.401,1.414,23328454.0,,-0.49261083743843415,
2026-07-02,563360,A500ETF华泰,SH,ETF,1.398,1.398,1.361,1.366,26648952.0,,-3.3946251768033786,
2026-07-03,563360,A500ETF华泰,SH,ETF,1.361,1.393,1.361,1.375,22470764.0,,0.658857979502181,
2026-07-06,563360,A500ETF华泰,SH,ETF,1.378,1.387,1.358,1.371,25497302.0,,-0.2909090909090861,
2026-07-07,563360,A500ETF华泰,SH,ETF,1.363,1.371,1.344,1.354,26109838.0,,-1.2399708242158969,
2026-07-08,563360,A500ETF华泰,SH,ETF,1.354,1.364,1.337,1.339,28448793.0,,-1.1078286558345751,
2026-07-09,563360,A500ETF华泰,SH,ETF,1.343,1.379,1.331,1.376,27741545.0,,2.763256161314409,
2026-07-10,563360,A500ETF华泰,SH,ETF,1.379,1.39,1.352,1.354,27392133.0,,-1.5988372093023062,
2026-07-13,563360,A500ETF华泰,SH,ETF,1.34,1.35,1.311,1.318,32176056.0,,-2.6587887740029514,
2026-07-14,563360,A500ETF华泰,SH,ETF,1.318,1.346,1.3,1.344,31481779.0,,1.9726858877086473,
2026-07-15,563360,A500ETF华泰,SH,ETF,1.348,1.353,1.336,1.34,23105447.0,,-0.29761904761904656,
2026-07-16,563360,A500ETF华泰,SH,ETF,1.319,1.337,1.304,1.313,31350016.0,,-2.0149253731343353,
2026-07-17,563360,A500ETF华泰,SH,ETF,1.305,1.308,1.249,1.259,48018666.0,,-4.11271896420412,
2026-07-20,563360,A500ETF华泰,SH,ETF,1.273,1.284,1.245,1.268,29930775.0,,0.7148530579825341,
2026-07-21,563360,A500ETF华泰,SH,ETF,1.273,1.316,1.254,1.316,32249401.0,,3.785488958990535,
2026-07-22,563360,A500ETF华泰,SH,ETF,1.307,1.328,1.301,1.307,30761991.0,,-0.6838905775076065,
2026-07-23,563360,A500ETF华泰,SH,ETF,1.307,1.316,1.302,1.311,32699335.0,,0.3060443764345777,
2026-07-24,563360,A500ETF华泰,SH,ETF,1.3,1.305,1.283,1.283,35657863.0,,-2.135774218154085,
2026-07-27,563360,A500ETF华泰,SH,ETF,1.284,1.306,1.278,1.305,26833429.0,,1.7147310989867437,
2026-07-28,563360,A500ETF华泰,SH,ETF,1.286,1.29,1.26,1.266,40417551.0,,-2.9885057471264354,
2026-07-29,563360,A500ETF华泰,SH,ETF,1.262,1.283,1.247,1.275,40938889.0,,0.7109004739336511,
2026-07-30,563360,A500ETF华泰,SH,ETF,1.267,1.274,1.235,1.254,55143363.0,,-1.6470588235294015,
2026-07-31,563360,A500ETF华泰,SH,ETF,1.283,1.291,1.271,1.272,38656696.0,,1.4354066985645897,
2026-08-03,563360,A500ETF华泰,SH,ETF,1.266,1.268,1.254,1.256,34464422.0,,-1.2578616352201255,
2026-08-04,563360,A500ETF华泰,SH,ETF,1.261,1.283,1.261,1.279,29936918.0,,1.8312101910827883,
2026-08-05,563360,A500ETF华泰,SH,ETF,1.263,1.307,1.262,1.298,37146359.0,,1.485535574667729,
2026-08-06,563360,A500ETF华泰,SH,ETF,1.291,1.305,1.285,1.299,39287516.0,,0.07704160246533309,
2026-08-07,563360,A500ETF华泰,SH,ETF,1.296,1.318,1.296,1.317,35111398.0,,1.385681293302543,
2026-08-10,563360,A500ETF华泰,SH,ETF,1.318,1.32,1.303,1.318,34390126.0,,0.07593014426727773,
2026-08-11,563360,A500ETF华泰,SH,ETF,1.311,1.322,1.306,1.306,35420784.0,,-0.9104704097116834,
2026-08-12,563360,A500ETF华泰,SH,ETF,1.306,1.319,1.305,1.316,31201552.0,,0.7656967840734996,
2026-08-13,563360,A500ETF华泰,SH,ETF,1.32,1.327,1.306,1.307,38170328.0,,-0.6838905775076065,
2026-08-14,563360,A500ETF华泰,SH,ETF,1.31,1.312,1.299,1.308,34932959.0,,0.07651109410864443,
2026-08-17,563360,A500ETF华泰,SH,ETF,1.308,1.335,1.308,1.333,34184291.0,,1.9113149847094668,
2026-08-18,563360,A500ETF华泰,SH,ETF,1.328,1.335,1.316,1.329,31409881.0,,-0.30007501875468634,
2026-08-19,563360,A500ETF华泰,SH,ETF,1.31,1.313,1.277,1.281,36334484.0,,-3.6117381489842004,
2026-08-20,563360,A500ETF华泰,SH,ETF,1.289,1.296,1.278,1.284,32765300.0,,0.23419203747072626,
2026-08-21,563360,A500ETF华泰,SH,ETF,1.281,1.296,1.279,1.291,37227917.0,,0.5451713395638658,
2025-06-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.348,0.356,0.348,0.354,153346.0,,2.0172910662824117,
2025-07-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.354,0.359,0.354,0.357,114002.0,,0.8474576271186418,
2025-07-02,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.356,0.356,0.347,0.349,107439.0,,-2.2408963585434205,
2025-07-03,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.351,0.353,0.346,0.346,77525.0,,-0.8595988538681931,
2025-07-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.346,0.358,0.343,0.35,154669.0,,1.1560693641618602,
2025-07-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.351,0.355,0.349,0.351,117651.0,,0.28571428571428914,
2025-07-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.351,0.355,0.351,0.354,105461.0,,0.8547008547008517,
2025-07-09,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.353,0.355,0.351,0.351,38537.0,,-0.8474576271186418,
2025-07-10,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.352,0.352,0.349,0.35,57813.0,,-0.2849002849002802,
2025-07-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.348,0.356,0.348,0.356,87269.0,,1.7142857142857126,
2025-07-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.357,0.357,0.349,0.353,39047.0,,-0.8426966292134797,
2025-07-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.353,0.354,0.347,0.349,89130.0,,-1.1331444759206777,
2025-07-16,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.349,0.352,0.348,0.349,59273.0,,0.0,
2025-07-17,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.347,0.349,0.345,0.349,42955.0,,0.0,
2025-07-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.353,0.355,0.349,0.352,40230.0,,0.8595988538681931,
2025-07-21,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.352,0.352,0.349,0.351,30203.0,,-0.28409090909090606,
2025-07-22,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.351,0.357,0.35,0.354,93570.0,,0.8547008547008517,
2025-07-23,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.358,0.367,0.355,0.365,462778.0,,3.1073446327683607,
2025-07-24,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.361,0.372,0.361,0.372,413015.0,,1.9178082191780854,
2025-07-25,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.372,0.376,0.368,0.375,309485.0,,0.8064516129032251,
2025-07-28,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.376,0.376,0.37,0.372,196808.0,,-0.8000000000000007,
2025-07-29,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.372,0.378,0.369,0.377,222902.0,,1.3440860215053752,
2025-07-30,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.377,0.379,0.37,0.373,212882.0,,-1.0610079575596787,
2025-07-31,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.37,0.375,0.364,0.365,192866.0,,-2.144772117962468,
2025-08-01,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.363,0.369,0.36,0.363,114865.0,,-0.5479452054794498,
2025-08-04,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.359,0.366,0.359,0.366,132794.0,,0.8264462809917328,
2025-08-05,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.367,0.368,0.364,0.368,179631.0,,0.5464480874316946,
2025-08-06,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.368,0.369,0.365,0.369,140419.0,,0.27173913043478937,
2025-08-07,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.369,0.373,0.365,0.368,189923.0,,-0.27100271002710175,
2025-08-08,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.368,0.368,0.363,0.364,119739.0,,-1.0869565217391353,
2025-08-11,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.364,0.367,0.363,0.365,123141.0,,0.27472527472527375,
2025-08-12,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.364,0.37,0.362,0.368,221057.0,,0.8219178082191858,
2025-08-13,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.365,0.407,0.365,0.373,158983.0,,1.3586956521739246,
2025-08-14,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.372,0.38,0.368,0.369,147022.0,,-1.072386058981234,
2025-08-15,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.369,0.378,0.366,0.377,137527.0,,2.168021680216814,
2025-08-18,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.38,0.391,0.376,0.388,192549.0,,2.917771883289122,
2025-08-19,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.389,0.39,0.379,0.38,221850.0,,-2.0618556701030966,
2025-08-20,588710,科创半导体设备ETF华泰柏瑞,SH,ETF,0.378,0.395,0.374,0.395,324383.0,,3.9473684210526327,
